Format Version,1.23,Take Name,static_pose_001,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-02-20 05.44.41.337 PM,Capture Start Frame,385474,Total Frames in Take,1546,Total Exported Frames,1546,Rotation Type,ZXY,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
914,9.140000,-1.594523,0.034847,-4.384976,-1.282878,0.052227,-4.383334,-1.334555,0.051259,-4.373506,-1.328544,0.052777,-4.400990,-1.343800,0.038832,-4.444597,-1.440062,0.458093,-4.475152,-1.507580,0.097399,-4.438816,-1.495813,0.110896,-4.354452,-1.520250,0.357942,-4.524786,-1.530358,0.259733,-4.494236,-1.471701,0.254064,-4.489145,-1.463055,0.333581,-4.514191,-1.415789,0.447075,-4.436789,-1.492763,0.963716,-4.526738,-1.431063,0.526994,-4.472499,-1.457561,0.516740,-4.365129,-1.498702,0.799845,-4.526763,-1.495218,0.697258,-4.508728,-1.437077,0.696915,-4.520125,-1.439968,0.780447,-4.534378,-1.390426,1.039773,-4.483643,-1.569318,1.126014,-4.378450,-1.599422,1.046371,-4.382562,-1.383251,1.033103,-4.212066,-1.563882,1.140897,-4.317595,-1.599839,1.043531,-4.322064,-1.597890,0.035689,-4.285460,-1.287610,0.051910,-4.262467,-1.337547,0.048198,-4.276466,-1.330175,0.051098,-4.255945,-1.342490,0.041614,-4.216774,-1.448311,0.459670,-4.192947,-1.515175,0.101543,-4.230146,-1.494181,0.104920,-4.316282,-1.470844,0.361411,-4.147871,-1.469551,0.262747,-4.182250,-1.529232,0.261676,-4.185426,-1.529706,0.341481,-4.153854,-1.413065,0.446091,-4.240438,-1.488583,0.958774,-4.158773,-1.450171,0.521232,-4.187751,-1.437952,0.517926,-4.301282,-1.444150,0.818872,-4.138889,-1.436707,0.715475,-4.154653,-1.494736,0.713410,-4.167228,-1.501766,0.796611,-4.154309,-1.497951,1.873009,-4.342503
915,9.150000,-1.594534,0.034815,-4.384979,-1.282922,0.052099,-4.383297,-1.334590,0.051255,-4.373472,-1.328522,0.052672,-4.400948,-1.343840,0.038812,-4.444592,-1.440145,0.458062,-4.475173,-1.507612,0.097373,-4.438792,-1.495822,0.110901,-4.354441,-1.520237,0.357917,-4.524813,-1.530396,0.259704,-4.494239,-1.471621,0.254045,-4.489184,-1.463003,0.333537,-4.514216,-1.415809,0.447103,-4.436820,-1.492858,0.963675,-4.526759,-1.431140,0.526955,-4.472520,-1.457615,0.516711,-4.365144,-1.498766,0.799794,-4.526760,-1.495286,0.697186,-4.508750,-1.437067,0.696891,-4.520152,-1.439870,0.780508,-4.534427,-1.390522,1.039743,-4.483667,-1.569438,1.125940,-4.378448,-1.599472,1.046359,-4.382603,-1.383355,1.033117,-4.212085,-1.563934,1.140889,-4.317671,-1.599904,1.043510,-4.322082,-1.597852,0.035706,-4.285516,-1.287597,0.051909,-4.262478,-1.337555,0.048204,-4.276451,-1.330174,0.051096,-4.255928,-1.342492,0.041612,-4.216765,-1.448372,0.459683,-4.192956,-1.515135,0.101530,-4.230177,-1.494261,0.104936,-4.316297,-1.470910,0.361432,-4.147850,-1.469569,0.262748,-4.182272,-1.529244,0.261643,-4.185459,-1.529776,0.341466,-4.153866,-1.413093,0.446122,-4.240467,-1.488654,0.958792,-4.158782,-1.450238,0.521248,-4.187743,-1.437951,0.517953,-4.301317,-1.444208,0.818894,-4.138907,-1.436764,0.715466,-4.154683,-1.494796,0.713431,-4.167267,-1.501834,0.796584,-4.154346,-1.498070,1.872992,-4.342549
916,9.160000,-1.594555,0.034793,-4.384973,-1.282916,0.052157,-4.383322,-1.334623,0.051222,-4.373469,-1.328554,0.052590,-4.400928,-1.343848,0.038808,-4.444576,-1.440167,0.458057,-4.475171,-1.507633,0.097324,-4.438751,-1.495835,0.110881,-4.354448,-1.520268,0.357876,-4.524780,-1.530434,0.259656,-4.494217,-1.471668,0.253981,-4.489180,-1.463085,0.333506,-4.514217,-1.415821,0.447104,-4.436809,-1.492948,0.963613,-4.526757,-1.431175,0.526943,-4.472491,-1.457637,0.516690,-4.365187,-1.498836,0.799751,-4.526767,-1.495315,0.697168,-4.508775,-1.437229,0.696879,-4.520214,-1.440164,0.780395,-4.534371,-1.390638,1.039716,-4.483690,-1.569541,1.125904,-4.378474,-1.599563,1.046319,-4.382609,-1.383438,1.033140,-4.212127,-1.564034,1.140831,-4.317721,-1.599986,1.043461,-4.322117,-1.597926,0.035613,-4.285524,-1.287609,0.051914,-4.262473,-1.337531,0.048215,-4.276469,-1.330193,0.051099,-4.255931,-1.342522,0.041588,-4.216768,-1.448415,0.459698,-4.192964,-1.515119,0.101491,-4.230227,-1.494288,0.104895,-4.316291,-1.470944,0.361446,-4.147869,-1.469625,0.262750,-4.182281,-1.529288,0.261643,-4.185479,-1.529833,0.341440,-4.153892,-1.413112,0.446148,-4.240465,-1.488736,0.958809,-4.158800,-1.450305,0.521238,-4.187747,-1.438005,0.517964,-4.301326,-1.444288,0.818883,-4.138932,-1.436839,0.715459,-4.154695,-1.494853,0.713405,-4.167336,-1.501904,0.796546,-4.154383,-1.498309,1.872980,-4.342560
917,9.170000,-1.594523,0.034819,-4.385002,-1.282892,0.052220,-4.383347,-1.334566,0.051249,-4.373513,-1.328562,0.052697,-4.400984,-1.343804,0.038847,-4.444607,-1.440145,0.458061,-4.475189,-1.507564,0.097351,-4.438788,-1.495829,0.110884,-4.354470,-1.520338,0.357868,-4.524764,-1.530406,0.259668,-4.494252,-1.471792,0.253975,-4.489151,-1.463187,0.333525,-4.514187,-1.415869,0.447066,-4.436820,-1.492924,0.963800,-4.526790,-1.431199,0.526965,-4.472531,-1.457670,0.516707,-4.365181,-1.498948,0.799812,-4.526778,-1.495452,0.697214,-4.508769,-1.437389,0.696891,-4.520248,-1.439995,0.780517,-4.534473,-1.390710,1.039753,-4.483735,-1.569678,1.125974,-4.378440,-1.599614,1.046356,-4.382632,-1.383581,1.033131,-4.212133,-1.564202,1.140820,-4.317723,-1.600040,1.043482,-4.322134,-1.597760,0.035673,-4.285584,-1.287586,0.051908,-4.262484,-1.337531,0.048231,-4.276466,-1.330171,0.051109,-4.255939,-1.342509,0.041588,-4.216776,-1.448456,0.459695,-4.192978,-1.515141,0.101466,-4.230223,-1.494219,0.104945,-4.316307,-1.470979,0.361443,-4.147891,-1.469667,0.262769,-4.182277,-1.529326,0.261677,-4.185480,-1.529843,0.341470,-4.153901,-1.413140,0.446130,-4.240469,-1.488804,0.958831,-4.158818,-1.450358,0.521252,-4.187762,-1.438069,0.517975,-4.301330,-1.444440,0.818936,-4.138860,-1.436902,0.715467,-4.154706,-1.494927,0.713392,-4.167330,-1.501962,0.796595,-4.154371,-1.498526,1.872982,-4.342553
918,9.180000,-1.594486,0.034848,-4.384979,-1.282868,0.052269,-4.383355,-1.334537,0.051293,-4.373533,-1.328472,0.052753,-4.400961,-1.343808,0.038876,-4.444621,-1.440149,0.458091,-4.475208,-1.507554,0.097401,-4.438829,-1.495844,0.110884,-4.354469,-1.520324,0.357894,-4.524803,-1.530393,0.259700,-4.494258,-1.471758,0.254029,-4.489170,-1.463133,0.333575,-4.514197,-1.415892,0.447083,-4.436829,-1.493039,0.963731,-4.526780,-1.431210,0.526987,-4.472538,-1.457693,0.516724,-4.365191,-1.498964,0.799850,-4.526803,-1.495455,0.697262,-4.508811,-1.437367,0.696979,-4.520285,-1.440245,0.780483,-4.534468,-1.390774,1.039778,-4.483763,-1.569736,1.126025,-4.378453,-1.599674,1.046384,-4.382652,-1.383648,1.033136,-4.212161,-1.564215,1.140894,-4.317722,-1.600120,1.043530,-4.322134,-1.597799,0.035674,-4.285559,-1.287603,0.051918,-4.262494,-1.337516,0.048244,-4.276495,-1.330197,0.051107,-4.255946,-1.342507,0.041601,-4.216769,-1.448491,0.459709,-4.192989,-1.515172,0.101462,-4.230218,-1.494159,0.104961,-4.316293,-1.471014,0.361426,-4.147897,-1.469706,0.262774,-4.182257,-1.529353,0.261713,-4.185477,-1.529859,0.341496,-4.153895,-1.413204,0.446110,-4.240464,-1.488863,0.958832,-4.158813,-1.450405,0.521247,-4.187770,-1.438096,0.517957,-4.301323,-1.444498,0.818950,-4.138872,-1.436952,0.715489,-4.154706,-1.494980,0.713365,-4.167351,-1.502028,0.796647,-4.154366,-1.498697,1.873007,-4.342558
919,9.190000,-1.594536,0.034827,-4.384971,-1.282882,0.052256,-4.383344,-1.334584,0.051255,-4.373486,-1.328498,0.052679,-4.400952,-1.343825,0.038849,-4.444605,-1.440214,0.458069,-4.475201,-1.507618,0.097375,-4.438793,-1.495841,0.110881,-4.354454,-1.520338,0.357865,-4.524795,-1.530455,0.259677,-4.494232,-1.471712,0.254028,-4.489195,-1.463123,0.333528,-4.514222,-1.415922,0.447079,-4.436822,-1.493145,0.963635,-4.526792,-1.431288,0.526948,-4.472545,-1.457749,0.516701,-4.365196,-1.499030,0.799794,-4.526815,-1.495507,0.697196,-4.508777,-1.437406,0.696942,-4.520297,-1.440355,0.780452,-4.534451,-1.390896,1.039753,-4.483755,-1.569837,1.125969,-4.378472,-1.599784,1.046385,-4.382650,-1.383741,1.033144,-4.212146,-1.564260,1.140878,-4.317718,-1.600220,1.043514,-4.322134,-1.597853,0.035726,-4.285521,-1.287608,0.051913,-4.262480,-1.337543,0.048243,-4.276475,-1.330183,0.051108,-4.255921,-1.342511,0.041611,-4.216758,-1.448568,0.459698,-4.192973,-1.515155,0.101466,-4.230202,-1.494198,0.104890,-4.316277,-1.471025,0.361434,-4.147888,-1.469739,0.262793,-4.182234,-1.529350,0.261682,-4.185492,-1.529890,0.341462,-4.153909,-1.413247,0.446131,-4.240434,-1.488991,0.958707,-4.158792,-1.450443,0.521246,-4.187762,-1.438146,0.517951,-4.301324,-1.444729,0.818987,-4.138824,-1.437081,0.715493,-4.154760,-1.495022,0.713348,-4.167355,-1.502084,0.796532,-4.154395,-1.498837,1.872980,-4.342570
920,9.200000,-1.594574,0.034772,-4.384970,-1.282886,0.052211,-4.383352,-1.334652,0.051197,-4.373460,-1.328562,0.052587,-4.400937,-1.343876,0.038819,-4.444585,-1.440303,0.458023,-4.475210,-1.507667,0.097306,-4.438756,-1.495844,0.110872,-4.354459,-1.520403,0.357833,-4.524788,-1.530533,0.259622,-4.494218,-1.471759,0.253977,-4.489202,-1.463181,0.333477,-4.514222,-1.415955,0.447103,-4.436845,-1.493278,0.963568,-4.526788,-1.431369,0.526913,-4.472540,-1.457780,0.516682,-4.365204,-1.499161,0.799738,-4.526845,-1.495599,0.697131,-4.508749,-1.437508,0.696893,-4.520292,-1.440458,0.780386,-4.534431,-1.391032,1.039739,-4.483747,-1.569945,1.125907,-4.378493,-1.599858,1.046369,-4.382678,-1.383825,1.033159,-4.212162,-1.564351,1.140824,-4.317742,-1.600297,1.043461,-4.322161,-1.597922,0.035560,-4.285530,-1.287610,0.051913,-4.262490,-1.337548,0.048238,-4.276465,-1.330186,0.051108,-4.255930,-1.342544,0.041641,-4.216762,-1.448610,0.459687,-4.192982,-1.515130,0.101456,-4.230207,-1.494267,0.104848,-4.316275,-1.471065,0.361456,-4.147872,-1.469723,0.262790,-4.182267,-1.529355,0.261639,-4.185503,-1.529927,0.341427,-4.153939,-1.413272,0.446135,-4.240467,-1.489100,0.958701,-4.158795,-1.450510,0.521256,-4.187759,-1.438169,0.517939,-4.301311,-1.444797,0.819002,-4.138828,-1.437246,0.715509,-4.154687,-1.495074,0.713339,-4.167364,-1.502146,0.796463,-4.154430,-1.499230,1.872792,-4.342457
921,9.210000,-1.594552,0.034796,-4.384990,-1.282887,0.052206,-4.383347,-1.334628,0.051203,-4.373477,-1.328531,0.052607,-4.400945,-1.343831,0.038837,-4.444600,-1.440329,0.458053,-4.475219,-1.507620,0.097335,-4.438793,-1.495841,0.110874,-4.354478,-1.520420,0.357833,-4.524787,-1.530516,0.259644,-4.494252,-1.471799,0.254000,-4.489173,-1.463223,0.333501,-4.514212,-1.415971,0.447094,-4.436838,-1.493176,0.963785,-4.526847,-1.431411,0.526944,-4.472566,-1.457794,0.516685,-4.365210,-1.499194,0.799761,-4.526865,-1.495648,0.697168,-4.508783,-1.437576,0.696895,-4.520278,-1.440486,0.780423,-4.534458,-1.391120,1.039758,-4.483772,-1.570030,1.125946,-4.378482,-1.599923,1.046386,-4.382699,-1.383913,1.033194,-4.212167,-1.564484,1.140837,-4.317805,-1.600373,1.043465,-4.322159,-1.597920,0.035575,-4.285520,-1.287601,0.051920,-4.262502,-1.337545,0.048237,-4.276469,-1.330196,0.051120,-4.255924,-1.342516,0.041602,-4.216772,-1.448635,0.459721,-4.193000,-1.515130,0.101445,-4.230229,-1.494219,0.104888,-4.316295,-1.471074,0.361453,-4.147903,-1.469759,0.262776,-4.182272,-1.529368,0.261653,-4.185499,-1.529938,0.341450,-4.153937,-1.413299,0.446144,-4.240464,-1.489128,0.958717,-4.158828,-1.450548,0.521254,-4.187787,-1.438204,0.517955,-4.301319,-1.444856,0.818978,-4.138849,-1.437189,0.715496,-4.154780,-1.495146,0.713316,-4.167386,-1.502228,0.796504,-4.154422,-1.499398,1.872646,-4.342429
922,9.220000,-1.594514,0.034844,-4.384992,-1.282880,0.052253,-4.383339,-1.334571,0.051276,-4.373509,-1.328472,0.052705,-4.400962,-1.343795,0.038877,-4.444614,-1.440305,0.458080,-4.475231,-1.507574,0.097397,-4.438827,-1.495850,0.110887,-4.354478,-1.520415,0.357867,-4.524815,-1.530485,0.259666,-4.494272,-1.471806,0.254027,-4.489174,-1.463252,0.333550,-4.514215,-1.416005,0.447100,-4.436850,-1.493221,0.963869,-4.526855,-1.431397,0.526996,-4.472575,-1.457860,0.516701,-4.365220,-1.499212,0.799809,-4.526896,-1.495700,0.697225,-4.508824,-1.437595,0.696930,-4.520280,-1.440289,0.780561,-4.534555,-1.391164,1.039805,-4.483792,-1.570106,1.126004,-4.378468,-1.600003,1.046379,-4.382711,-1.384006,1.033196,-4.212177,-1.564569,1.140839,-4.317811,-1.600438,1.043506,-4.322165,-1.597873,0.035668,-4.285481,-1.287600,0.051926,-4.262504,-1.337522,0.048232,-4.276493,-1.330202,0.051123,-4.255928,-1.342546,0.041643,-4.216769,-1.448654,0.459728,-4.193021,-1.515163,0.101458,-4.230208,-1.494180,0.104959,-4.316304,-1.471112,0.361447,-4.147921,-1.469774,0.262794,-4.182265,-1.529419,0.261698,-4.185473,-1.529938,0.341480,-4.153934,-1.413343,0.446155,-4.240465,-1.489241,0.958750,-4.158796,-1.450595,0.521267,-4.187797,-1.438233,0.517969,-4.301323,-1.444917,0.818957,-4.138855,-1.437341,0.715536,-4.154719,-1.495195,0.713305,-4.167379,-1.502288,0.796561,-4.154405,-1.499545,1.872625,-4.342435
923,9.230000,-1.594485,0.034816,-4.384990,-1.282945,0.052087,-4.383269,-1.334551,0.051291,-4.373502,-1.328486,0.052705,-4.400968,-1.343785,0.038884,-4.444633,-1.440359,0.458061,-4.475230,-1.507579,0.097389,-4.438833,-1.495852,0.110894,-4.354481,-1.520421,0.357835,-4.524832,-1.530486,0.259633,-4.494276,-1.471795,0.253996,-4.489184,-1.463233,0.333528,-4.514246,-1.416107,0.447069,-4.436832,-1.493299,0.963842,-4.526860,-1.431464,0.526980,-4.472580,-1.457913,0.516709,-4.365211,-1.499249,0.799795,-4.526902,-1.495711,0.697181,-4.508848,-1.437608,0.696916,-4.520296,-1.440545,0.780459,-4.534495,-1.391249,1.039799,-4.483800,-1.570177,1.125968,-4.378488,-1.600087,1.046378,-4.382736,-1.384177,1.033203,-4.212071,-1.564625,1.140798,-4.317832,-1.600512,1.043477,-4.322180,-1.597776,0.035595,-4.285549,-1.287580,0.051905,-4.262501,-1.337524,0.048253,-4.276491,-1.330207,0.051119,-4.255934,-1.342513,0.041632,-4.216763,-1.448704,0.459737,-4.193017,-1.515180,0.101482,-4.230203,-1.494205,0.104943,-4.316300,-1.471148,0.361469,-4.147918,-1.469818,0.262816,-4.182257,-1.529451,0.261700,-4.185469,-1.529962,0.341474,-4.153943,-1.413458,0.446084,-4.240454,-1.489322,0.958739,-4.158771,-1.450611,0.521270,-4.187823,-1.438255,0.517963,-4.301356,-1.444982,0.818948,-4.138862,-1.437364,0.715538,-4.154718,-1.495242,0.713310,-4.167355,-1.502329,0.796530,-4.154420,-1.499719,1.872620,-4.342458
924,9.240000,-1.594520,0.034790,-4.384986,-1.282915,0.052161,-4.383300,-1.334584,0.051267,-4.373489,-1.328589,0.052724,-4.401004,-1.343812,0.038843,-4.444614,-1.440446,0.458053,-4.475241,-1.507626,0.097356,-4.438796,-1.495857,0.110887,-4.354468,-1.520441,0.357805,-4.524849,-1.530540,0.259622,-4.494250,-1.471773,0.254015,-4.489215,-1.463219,0.333509,-4.514248,-1.416107,0.447105,-4.436842,-1.493401,0.963778,-4.526815,-1.431525,0.526966,-4.472584,-1.457955,0.516696,-4.365228,-1.499319,0.799762,-4.526895,-1.495740,0.697124,-4.508839,-1.437629,0.696937,-4.520294,-1.440640,0.780438,-4.534468,-1.391373,1.039777,-4.483797,-1.570267,1.125913,-4.378508,-1.600155,1.046361,-4.382746,-1.384295,1.033227,-4.212053,-1.564690,1.140811,-4.317833,-1.600592,1.043432,-4.322168,-1.597886,0.035601,-4.285517,-1.287604,0.051938,-4.262488,-1.337520,0.048262,-4.276471,-1.330208,0.051117,-4.255923,-1.342507,0.041620,-4.216753,-1.448742,0.459726,-4.193021,-1.515181,0.101488,-4.230190,-1.494234,0.104913,-4.316289,-1.471173,0.361470,-4.147923,-1.469844,0.262846,-4.182265,-1.529444,0.261651,-4.185506,-1.529991,0.341444,-4.153962,-1.413490,0.446095,-4.240469,-1.489479,0.958688,-4.158782,-1.450662,0.521283,-4.187820,-1.438316,0.517965,-4.301358,-1.445038,0.818956,-4.138856,-1.437409,0.715544,-4.154723,-1.495273,0.713298,-4.167388,-1.502407,0.796502,-4.154416,-1.499927,1.872593,-4.342474
925,9.250000,-1.594559,0.034798,-4.384973,-1.282886,0.052247,-4.383337,-1.334618,0.051239,-4.373484,-1.328557,0.052679,-4.400952,-1.343837,0.038850,-4.444582,-1.440487,0.458063,-4.475236,-1.507654,0.097351,-4.438776,-1.495864,0.110865,-4.354473,-1.520519,0.357805,-4.524798,-1.530587,0.259608,-4.494232,-1.471868,0.253998,-4.489178,-1.463313,0.333500,-4.514227,-1.416116,0.447109,-4.436851,-1.493564,0.963776,-4.526795,-1.431549,0.526967,-4.472574,-1.457998,0.516673,-4.365244,-1.499421,0.799768,-4.526907,-1.495828,0.697147,-4.508795,-1.437750,0.696939,-4.520282,-1.440482,0.780511,-4.534524,-1.391506,1.039789,-4.483783,-1.570387,1.125928,-4.378481,-1.600309,1.046394,-4.382632,-1.384378,1.033233,-4.212057,-1.564814,1.140803,-4.317816,-1.600768,1.043384,-4.322333,-1.597906,0.035590,-4.285496,-1.287610,0.051948,-4.262465,-1.337553,0.048255,-4.276466,-1.330218,0.051127,-4.255908,-1.342553,0.041652,-4.216745,-1.448754,0.459720,-4.193042,-1.515180,0.101474,-4.230201,-1.494219,0.104867,-4.316274,-1.471207,0.361458,-4.147928,-1.469868,0.262842,-4.182283,-1.529454,0.261640,-4.185503,-1.530027,0.341445,-4.153974,-1.413529,0.446111,-4.240458,-1.489570,0.958807,-4.158758,-1.450703,0.521267,-4.187840,-1.438373,0.517988,-4.301360,-1.445084,0.818943,-4.138872,-1.437458,0.715545,-4.154725,-1.495320,0.713282,-4.167428,-1.502476,0.796502,-4.154411,-1.500039,1.872604,-4.342495
926,9.260000,-1.594557,0.034803,-4.384971,-1.282997,0.052103,-4.383269,-1.334619,0.051226,-4.373507,-1.328544,0.052645,-4.400950,-1.343833,0.038856,-4.444594,-1.440504,0.458056,-4.475245,-1.507632,0.097355,-4.438792,-1.495867,0.110851,-4.354477,-1.520585,0.357791,-4.524792,-1.530604,0.259618,-4.494254,-1.471970,0.253945,-4.489133,-1.463416,0.333489,-4.514199,-1.416121,0.447104,-4.436874,-1.493755,0.963769,-4.526794,-1.431606,0.526964,-4.472582,-1.458000,0.516665,-4.365242,-1.499513,0.799782,-4.526904,-1.495973,0.697179,-4.508780,-1.437856,0.696879,-4.520263,-1.440577,0.780499,-4.534517,-1.391587,1.039787,-4.483795,-1.570538,1.125829,-4.378511,-1.600390,1.046412,-4.382628,-1.384466,1.033244,-4.212063,-1.564961,1.140784,-4.317799,-1.600852,1.043338,-4.322356,-1.597819,0.035524,-4.285582,-1.287627,0.051943,-4.262468,-1.337550,0.048259,-4.276472,-1.330197,0.051126,-4.255913,-1.342518,0.041602,-4.216766,-1.448785,0.459744,-4.193035,-1.515083,0.101161,-4.230247,-1.494215,0.104867,-4.316293,-1.471225,0.361444,-4.147931,-1.469874,0.262817,-4.182274,-1.529476,0.261661,-4.185490,-1.530051,0.341434,-4.153975,-1.413547,0.446128,-4.240486,-1.489647,0.958855,-4.158761,-1.450763,0.521279,-4.187850,-1.438380,0.518003,-4.301386,-1.445148,0.818948,-4.138875,-1.437725,0.715661,-4.154584,-1.495388,0.713266,-4.167438,-1.502518,0.796487,-4.154437,-1.500238,1.872625,-4.342492
927,9.270000,-1.594527,0.034804,-4.384989,-1.283026,0.052058,-4.383234,-1.334605,0.051245,-4.373499,-1.328518,0.052670,-4.400951,-1.343804,0.038850,-4.444609,-1.440526,0.458049,-4.475253,-1.507603,0.097366,-4.438796,-1.495855,0.110863,-4.354469,-1.520541,0.357788,-4.524829,-1.530590,0.259619,-4.494261,-1.471896,0.254001,-4.489173,-1.463364,0.333508,-4.514231,-1.416134,0.447121,-4.436878,-1.493720,0.963765,-4.526813,-1.431620,0.526969,-4.472601,-1.458034,0.516701,-4.365227,-1.499561,0.799752,-4.526876,-1.495962,0.697174,-4.508814,-1.437823,0.696922,-4.520305,-1.440570,0.780529,-4.534552,-1.391668,1.039809,-4.483833,-1.570608,1.125945,-4.378469,-1.600435,1.046351,-4.382664,-1.384545,1.033260,-4.212067,-1.564997,1.140791,-4.317817,-1.600919,1.043326,-4.322384,-1.597814,0.035521,-4.285592,-1.287609,0.051949,-4.262475,-1.337537,0.048255,-4.276480,-1.330210,0.051136,-4.255910,-1.342516,0.041602,-4.216767,-1.448847,0.459758,-4.193038,-1.515109,0.101262,-4.230315,-1.494235,0.104921,-4.316301,-1.471259,0.361475,-4.147937,-1.469892,0.262818,-4.182277,-1.529492,0.261672,-4.185508,-1.530071,0.341450,-4.153975,-1.413567,0.446131,-4.240489,-1.489739,0.958842,-4.158779,-1.450781,0.521292,-4.187866,-1.438197,0.518085,-4.301477,-1.445221,0.818963,-4.138899,-1.437539,0.715604,-4.154767,-1.495447,0.713254,-4.167446,-1.502578,0.796494,-4.154464,-1.500367,1.872618,-4.342534
928,9.280000,-1.594496,0.034805,-4.384981,-1.282985,0.052007,-4.383202,-1.334575,0.051284,-4.373479,-1.328473,0.052697,-4.400951,-1.343810,0.038873,-4.444615,-1.440552,0.458068,-4.475241,-1.507573,0.097379,-4.438808,-1.495860,0.110862,-4.354469,-1.520533,0.357804,-4.524850,-1.530591,0.259614,-4.494251,-1.471820,0.254022,-4.489197,-1.463274,0.333531,-4.514261,-1.416172,0.447107,-4.436886,-1.493727,0.963795,-4.526825,-1.431639,0.526973,-4.472615,-1.458072,0.516691,-4.365233,-1.499606,0.799763,-4.526895,-1.495932,0.697147,-4.508844,-1.437849,0.696959,-4.520333,-1.440583,0.780545,-4.534602,-1.391749,1.039825,-4.483838,-1.570599,1.125959,-4.378515,-1.600471,1.046390,-4.382668,-1.384626,1.033265,-4.212141,-1.565036,1.140787,-4.317860,-1.600960,1.043388,-4.322420,-1.597882,0.035638,-4.285478,-1.287593,0.051938,-4.262488,-1.337538,0.048250,-4.276473,-1.330164,0.051134,-4.255933,-1.342502,0.041615,-4.216763,-1.448865,0.459776,-4.193057,-1.515151,0.101433,-4.230215,-1.494181,0.104905,-4.316282,-1.471263,0.361489,-4.147943,-1.469872,0.262835,-4.182286,-1.529510,0.261688,-4.185489,-1.530060,0.341459,-4.153972,-1.413581,0.446130,-4.240492,-1.489803,0.958840,-4.158824,-1.450805,0.521295,-4.187858,-1.438236,0.518040,-4.301567,-1.445265,0.818969,-4.138911,-1.437794,0.715690,-4.154646,-1.495529,0.713262,-4.167422,-1.502656,0.796515,-4.154451,-1.500465,1.872609,-4.342576
929,9.290000,-1.594504,0.034788,-4.384967,-1.282998,0.052047,-4.383216,-1.334587,0.051282,-4.373462,-1.328492,0.052676,-4.400951,-1.343826,0.038848,-4.444588,-1.440575,0.458055,-4.475240,-1.507612,0.097342,-4.438776,-1.495861,0.110847,-4.354469,-1.520584,0.357789,-4.524824,-1.530617,0.259589,-4.494239,-1.471894,0.253989,-4.489179,-1.463350,0.333509,-4.514239,-1.416206,0.447113,-4.436864,-1.493886,0.963777,-4.526812,-1.431697,0.526958,-4.472597,-1.458131,0.516694,-4.365213,-1.499720,0.799750,-4.526885,-1.496036,0.697128,-4.508801,-1.437940,0.696924,-4.520301,-1.440708,0.780544,-4.534592,-1.391856,1.039825,-4.483857,-1.570862,1.125859,-4.378479,-1.600593,1.046356,-4.382666,-1.384735,1.033262,-4.212147,-1.565204,1.140749,-4.317800,-1.601113,1.043334,-4.322393,-1.597917,0.035656,-4.285485,-1.287616,0.051948,-4.262492,-1.337566,0.048251,-4.276452,-1.330186,0.051128,-4.255921,-1.342505,0.041615,-4.216766,-1.448923,0.459773,-4.193051,-1.515073,0.101200,-4.230195,-1.494209,0.104893,-4.316280,-1.471288,0.361482,-4.147944,-1.469910,0.262850,-4.182281,-1.529537,0.261668,-4.185482,-1.530070,0.341443,-4.153975,-1.413611,0.446301,-4.240562,-1.489931,0.958879,-4.158821,-1.450854,0.521271,-4.187866,-1.438127,0.518139,-4.301629,-1.445334,0.818957,-4.138923,-1.437963,0.715741,-4.154579,-1.495594,0.713250,-4.167432,-1.502736,0.796488,-4.154456,-1.500642,1.872590,-4.342568
